515	188	297	750	109	62	594	219	453	594	484	578	219	281	297	860	328	297	265	906	204	359	109	344	156	641	266	265	125	328	438	187	157	140	656	219	344	203	234	454	187	594	93	110	93	78	78	94	94	94	78	63	109	110	78	94	141	78	93	78	78	78	94	93	187	125	94	63	94	125	172	110	94	94	78	93	94	79	94	62	109	94	78	94	109	349.186	0
250	187	188	453	172	62	594	109	188	593	235	156	156	328	141	922	141	390	156	735	172	703	94	234	156	953	219	94	234	406	422	172	156	125	1032	125	609	141	625	937	235	203	93	78	78	62	78	78	78	62	63	47	79	62	94	94	63	63	62	93	63	63	78	93	172	140	94	78	63	141	281	125	94	94	94	94	79	93	93	78	125	93	125	109	109	332.837	0
188	281	391	750	562	78	344	141	172	781	297	187	203	266	203	703	328	157	234	797	156	500	156	313	1422	1000	344	156	156	172	453	188	125	109	422	219	234	203	656	391	187	250	94	94	78	78	94	125	110	78	94	93	125	78	110	94	78	78	63	79	78	94	78	78	235	141	94	78	94	109	203	94	78	109	93	93	78	94	109	125	94	78	94	110	94	348.116	0
219	109	188	1016	218	47	219	219	203	609	250	188	140	532	171	750	422	266	203	484	188	484	110	359	203	391	312	94	125	219	453	203	172	187	532	140	266	187	282	203	219	312	125	94	79	78	93	78	94	94	93	94	110	94	93	78	78	94	94	78	78	94	79	94	172	125	78	78	94	110	188	109	62	109	94	94	94	78	78	78	125	93	78	93	78	283.07	0
188	125	156	969	203	62	297	157	171	813	172	172	140	250	141	641	171	266	250	594	172	375	93	313	156	750	297	156	125	266	391	203	297	250	875	109	266	171	250	391	266	187	94	94	94	78	78	94	79	78	78	79	94	94	78	78	78	78	62	79	78	78	109	93	172	141	94	63	94	94	203	125	62	78	78	78	62	46	109	93	110	94	94	93	78	287.791	0
203	578	188	531	219	47	218	297	657	406	172	187	750	219	141	906	156	203	125	672	156	407	109	172	515	688	359	203	141	375	641	218	141	141	703	140	313	172	281	172	187	266	94	78	63	78	63	78	93	94	78	78	94	109	78	78	78	78	62	78	63	63	63	94	171	125	94	63	94	78	204	109	94	109	94	94	78	78	79	78	94	78	62	79	63	312.512	0
297	313	359	328	250	63	406	578	891	500	250	203	703	703	422	469	500	312	313	562	203	516	500	437	282	672	546	141	141	437	531	235	234	235	859	156	328	235	593	204	234	187	125	94	62	63	94	110	93	62	78	78	62	78	78	94	94	78	62	62	63	78	94	94	141	125	94	78	93	94	203	125	94	94	94	94	78	62	94	94	93	63	78	78	94	381.907	0
188	656	469	500	593	47	656	235	234	735	250	187	266	265	469	1375	188	312	250	469	234	360	218	188	187	766	312	125	157	406	703	250	172	187	469	94	500	156	250	672	328	328	78	93	78	78	93	94	94	63	78	78	78	93	78	93	78	78	94	109	78	63	78	94	93	94	94	63	109	63	79	93	62	94	78	78	79	63	94	78	94	78	47	78	110	360.837	0
203	235	156	1109	219	47	219	187	188	1078	844	172	187	234	157	890	219	531	266	500	203	516	140	282	343	469	313	203	156	312	391	250	203	266	750	125	406	234	422	391	203	219	94	79	94	94	94	78	78	94	94	94	78	78	78	94	79	62	78	94	94	62	78	78	203	110	93	78	94	109	218	125	79	78	78	63	62	78	94	47	94	78	62	109	109	338.302	0
140	141	125	1266	125	62	359	219	203	860	234	172	219	218	157	797	187	219	203	766	218	485	187	406	157	953	390	172	188	219	703	203	140	125	829	187	453	125	266	609	156	204	78	110	78	47	62	93	109	94	63	78	78	78	94	93	79	78	93	109	78	62	62	78	234	125	110	78	109	110	235	78	93	109	78	94	79	78	63	94	94	78	94	79	78	328.488	0
281	141	156	859	219	47	516	93	157	1015	141	266	234	625	172	625	219	234	203	1250	172	406	94	359	172	938	547	171	94	235	843	172	141	250	578	109	328	172	625	500	188	234	94	94	78	78	94	78	94	78	79	78	94	94	93	78	94	78	94	93	78	78	78	94	172	141	110	63	93	78	141	94	78	94	94	94	78	78	110	94	94	78	94	94	94	345.93	0
297	297	578	344	406	63	218	188	625	390	282	281	141	421	172	563	250	219	656	656	141	281	203	359	157	687	313	140	94	250	469	219	156	125	1078	109	391	312	250	157	203	281	110	78	94	63	109	94	93	94	94	78	94	93	78	78	63	78	94	94	78	94	78	93	94	109	94	62	94	62	157	125	78	94	78	78	62	78	94	94	94	94	93	78	63	313.605	0
172	141	141	859	219	93	250	157	203	2500	234	453	110	922	171	719	297	188	515	531	141	656	78	313	500	531	344	109	110	234	500	172	125	125	1187	141	313	171	563	516	203	297	94	110	78	93	78	125	94	94	93	62	94	94	94	78	78	79	78	109	93	63	79	94	157	125	94	78	94	78	172	125	78	94	94	94	62	94	109	93	110	78	78	78	125	379.744	0
172	172	218	922	156	79	234	172	172	875	297	187	219	203	172	1109	375	313	218	1125	141	453	94	250	172	719	437	141	125	203	1390	172	188	140	1938	141	453	187	813	968	407	140	94	93	93	63	110	94	93	94	94	93	93	93	94	78	94	62	94	94	62	79	94	94	156	125	94	78	93	78	187	125	78	94	110	94	79	94	125	109	94	78	141	93	125	399.698	0
234	187	188	984	203	47	266	172	672	547	187	328	172	281	157	1031	125	250	265	1063	156	438	172	234	219	718	360	125	94	250	546	157	156	172	906	156	344	219	656	1359	266	156	78	94	79	94	78	94	110	94	109	93	93	78	125	109	78	78	78	109	78	79	78	94	93	125	78	78	94	94	187	140	62	94	93	78	62	78	125	125	78	94	141	109	94	356.093	0
172	125	203	579	140	63	453	187	188	844	265	172	172	234	172	1000	156	297	188	781	188	265	172	250	203	578	313	140	110	297	875	187	110	140	656	79	250	171	250	469	125	203	79	78	78	79	78	94	93	78	78	78	93	94	94	109	78	63	78	79	63	62	78	93	110	109	94	63	78	78	172	109	78	93	94	93	63	63	93	93	94	79	78	94	94	291.07	0
500	141	203	406	297	62	485	156	234	625	422	141	172	265	172	594	250	250	188	734	156	422	141	312	188	515	344	156	78	250	438	187	125	157	828	125	281	250	297	641	171	266	109	109	78	78	94	109	110	78	94	63	94	78	94	94	94	78	109	94	94	78	94	94	203	140	94	78	63	78	110	94	79	78	79	79	78	78	94	94	78	78	78	79	94	295.791	0
188	156	125	1156	172	32	234	156	188	1015	453	266	172	219	156	1141	203	250	172	1937	141	515	141	1281	281	766	375	156	32	312	1281	219	172	172	1031	141	281	172	359	750	235	250	94	94	78	78	79	63	78	78	78	62	94	94	94	94	62	62	62	109	109	78	78	93	219	141	125	79	78	63	110	156	78	94	78	94	78	78	93	78	94	78	94	93	78	407.721	0
188	156	156	781	329	62	406	219	328	360	265	656	282	218	391	984	219	328	235	453	140	422	94	281	547	360	468	172	110	406	359	203	157	218	1016	109	328	329	421	594	219	141	94	93	94	78	125	93	78	110	94	78	93	78	94	93	94	63	79	94	78	93	62	79	157	125	78	78	78	63	203	109	62	110	94	93	78	78	94	79	93	79	141	78	93	330.302	0
203	235	172	1046	188	62	172	203	641	516	422	187	172	266	390	563	156	187	188	719	156	359	110	281	625	422	344	140	94	219	687	188	125	140	2203	94	360	156	640	750	141	172	94	78	93	78	94	94	94	110	79	63	93	78	78	94	78	78	62	78	79	78	78	94	172	125	94	78	78	62	141	94	78	94	93	78	78	94	110	93	78	94	94	94	94	353.209	0
188	187	157	922	140	47	234	266	500	578	438	140	297	281	157	765	235	422	609	797	156	656	94	250	250	531	485	125	109	266	531	156	172	141	640	110	312	172	250	469	172	265	94	109	94	78	62	78	94	79	94	78	94	62	94	78	63	62	78	78	93	78	94	94	172	141	78	78	94	93	187	125	78	78	110	78	78	94	78	110	78	94	78	109	78	319.767	0
172	266	156	515	266	47	437	157	172	593	203	188	187	250	141	672	187	625	266	453	156	610	47	187	219	1031	360	125	78	187	547	172	125	141	687	141	1015	125	1203	250	204	406	109	125	78	94	110	94	109	63	62	62	94	79	78	79	63	78	47	125	63	47	78	79	125	140	110	62	94	93	156	109	63	94	78	78	62	78	93	94	78	79	79	78	62	326.302	0
218	141	172	641	234	47	312	141	156	953	110	156	109	313	156	1656	328	188	219	703	140	563	94	234	156	641	312	125	110	234	469	203	125	219	484	141	265	141	313	500	171	188	93	94	78	78	93	94	109	78	62	78	94	78	94	94	62	47	78	94	78	62	78	94	141	125	109	63	78	94	188	125	78	109	94	78	78	94	109	94	94	78	93	94	94	299.419	0
250	187	422	328	234	32	218	172	188	578	312	157	172	296	157	922	250	234	172	547	140	485	47	171	188	672	344	125	46	282	422	171	110	140	657	109	234	157	406	391	171	329	93	78	78	62	78	63	93	94	78	62	78	79	93	78	63	78	78	93	62	62	62	94	93	109	79	78	94	93	125	110	62	93	94	94	79	93	94	94	93	78	93	110	78	272.163	0
172	140	125	938	265	63	219	171	204	906	203	266	203	343	188	828	234	188	312	641	172	453	78	297	188	484	344	78	94	375	281	203	156	172	656	172	375	156	282	406	141	250	93	109	94	78	78	125	109	78	79	62	78	109	78	78	63	62	94	79	78	79	78	109	156	188	78	62	78	31	172	125	46	78	94	78	63	78	94	63	94	78	62	93	93	291.047	0
188	187	188	640	250	47	250	188	312	750	203	203	125	266	172	734	203	188	297	594	140	297	281	203	250	688	391	140	78	235	765	203	125	141	328	110	421	188	328	406	157	281	94	93	94	78	110	63	94	110	109	94	94	63	79	94	63	62	78	94	78	62	62	110	63	78	94	63	78	62	125	94	62	110	79	63	63	78	109	79	94	78	63	93	94	284.535	0
218	172	188	547	203	47	265	156	250	641	188	187	94	234	172	1109	235	265	219	485	171	313	234	235	203	703	297	140	94	266	344	156	172	172	890	141	281	219	375	750	219	234	78	94	63	78	78	93	93	94	94	63	94	93	94	109	78	78	79	78	63	78	62	79	78	78	78	62	78	78	157	125	62	62	94	62	78	78	78	78	94	62	78	62	78	292.14	0
187	172	469	422	219	31	187	203	391	594	297	250	187	313	562	672	266	265	266	766	140	406	63	266	187	859	454	156	62	266	625	156	141	172	1172	109	281	360	625	1015	266	281	94	110	63	62	109	62	94	94	79	63	94	109	78	94	78	63	94	93	78	78	78	94	157	156	109	78	110	78	140	141	78	78	110	78	78	78	94	94	78	93	125	78	109	346.279	0
281	141	219	172	375	78	218	188	437	422	360	156	125	266	156	640	157	297	140	797	141	328	94	250	203	750	765	110	93	172	563	172	156	172	984	110	312	234	344	906	219	406	78	94	78	78	109	109	78	94	78	79	94	93	94	94	78	78	79	78	78	63	63	78	156	140	125	78	62	78	172	125	78	78	93	94	78	78	140	125	94	78	141	78	79	306.698	0
188	156	219	609	172	47	203	172	453	578	157	218	125	360	187	578	203	188	172	734	156	344	78	266	172	625	328	172	94	234	719	218	157	172	640	235	296	204	359	344	218	250	94	109	94	78	94	63	94	110	94	47	94	93	78	78	62	63	78	79	78	62	63	94	141	157	109	109	94	78	156	125	62	109	110	93	62	78	93	94	78	94	125	110	79	280.907	0
172	156	157	625	328	47	203	203	250	672	234	375	188	187	156	672	157	234	203	813	140	344	78	234	250	500	297	188	78	250	312	188	172	172	703	125	390	204	343	500	188	297	47	78	110	78	93	94	109	94	78	78	78	94	63	78	63	63	78	62	62	47	78	94	156	156	94	63	79	94	172	156	62	79	94	78	62	109	94	94	62	78	94	94	93	280.884	0
219	141	187	406	203	63	250	203	297	656	235	187	141	297	281	484	188	281	266	609	187	422	110	312	313	672	328	203	94	390	500	203	172	281	625	188	312	219	735	296	204	359	125	109	93	63	125	79	78	125	94	94	94	93	94	125	93	78	78	93	109	62	109	94	203	172	141	93	93	93	156	140	94	125	110	78	79	110	78	110	94	78	125	78	78	297.605	0
172	234	500	235	218	32	234	187	438	719	375	172	125	296	188	625	141	265	235	578	172	343	125	282	265	438	375	172	62	313	359	172	172	203	469	109	297	203	266	390	156	282	94	109	94	78	109	63	93	94	94	62	109	93	93	109	94	94	94	93	94	78	78	78	188	157	109	63	78	78	187	156	78	78	94	78	78	78	109	78	94	78	63	94	93	271.791	0
203	140	203	875	125	79	296	125	813	656	172	219	140	235	172	734	188	203	203	609	203	375	110	250	484	391	437	156	110	359	344	203	125	156	328	110	328	203	234	172	203	282	93	78	78	63	79	94	93	94	94	62	94	94	94	94	78	78	78	93	78	47	94	94	157	156	78	63	93	110	188	156	94	94	78	78	63	63	94	94	94	79	78	79	93	280.14	0
282	171	235	453	187	47	516	156	188	718	141	172	156	266	422	515	235	234	219	453	172	344	109	391	296	500	407	187	110	250	734	203	156	297	953	219	359	344	656	735	234	250	94	62	79	78	94	94	110	94	94	78	79	78	78	94	94	47	78	93	94	94	94	78	171	141	93	47	79	93	188	140	78	94	94	94	78	94	94	94	94	79	94	94	94	320.14	0
203	250	328	297	235	46	375	157	437	422	281	157	609	328	531	469	250	766	234	766	125	406	94	390	172	344	344	140	110	312	313	343	188	250	406	156	344	156	422	610	172	359	78	94	78	78	94	78	79	94	125	78	94	78	93	125	94	63	109	125	93	78	62	93	172	156	94	94	78	78	188	125	78	93	79	78	94	78	94	94	110	94	93	93	94	311.419	0
218	172	203	579	187	31	297	156	266	594	156	219	187	219	203	750	172	203	250	641	234	375	78	250	219	422	344	156	125	219	328	187	219	203	781	157	297	218	328	454	171	297	93	94	94	63	78	78	110	125	94	125	78	78	94	125	78	78	94	125	110	78	94	78	156	157	110	78	78	93	172	125	47	94	110	109	63	94	109	125	78	79	109	125	94	275.791	0
187	125	141	531	172	47	281	172	235	1187	219	297	265	172	375	563	172	171	219	625	172	359	79	281	187	657	484	203	94	281	703	188	172	187	1125	125	281	141	469	593	204	234	94	94	79	94	78	78	94	94	78	78	78	78	78	94	78	47	78	78	79	63	94	78	125	140	94	47	93	94	188	140	78	94	109	93	78	78	78	63	78	78	125	109	94	313.233	0
203	172	188	515	188	47	234	188	297	484	234	219	203	281	188	859	172	328	203	891	172	312	94	360	250	500	312	125	78	328	375	203	157	234	563	140	297	172	281	328	125	422	94	110	78	78	79	94	109	110	93	62	94	110	109	110	79	78	94	94	63	63	94	94	157	141	93	62	93	78	172	141	94	110	94	109	78	93	94	125	94	110	63	94	63	278.721	0
187	141	297	234	172	15	454	109	172	547	156	156	110	187	141	922	140	203	157	875	140	406	79	234	172	547	375	156	62	266	453	188	125	187	578	94	297	266	359	547	219	156	93	94	93	78	94	62	94	78	94	78	78	78	78	62	63	78	78	110	78	62	46	78	141	140	78	78	78	62	125	125	63	94	93	93	63	63	94	109	93	62	125	78	109	264.884	0
156	172	219	281	375	125	344	219	281	484	266	250	234	297	235	297	265	281	391	641	265	375	297	360	484	1078	781	219	203	172	203	266	219	296	266	266	234	297	266	359	297	312	94	94	94	78	78	78	94	94	78	109	94	94	78	94	78	109	78	78	79	78	93	78	94	94	78	94	94	78	94	94	94	78	78	93	94	94	93	78	78	109	78	78	78	311.767	1
266	234	187	188	250	156	235	265	235	406	281	234	235	281	203	297	203	297	266	562	297	297	344	359	328	406	375	235	172	203	187	203	235	219	281	281	234	391	250	375	297	328	94	78	78	94	78	78	94	93	78	93	78	78	79	78	78	110	78	78	63	78	94	78	78	93	94	94	79	94	94	93	94	94	79	94	93	94	78	79	94	78	94	94	63	270.721	1
188	343	297	860	375	140	328	344	359	469	438	312	344	312	219	297	266	781	344	718	344	406	313	250	203	359	422	235	172	187	219	203	266	234	359	266	281	375	344	516	296	282	63	78	78	94	78	62	94	78	78	110	63	78	78	94	79	94	94	78	78	78	79	78	79	94	94	94	94	78	93	93	94	62	78	78	94	94	94	78	78	78	78	94	78	333.581	1
219	188	187	219	265	172	250	250	235	406	312	219	235	281	234	266	187	328	204	546	250	313	375	328	250	375	344	234	188	187	203	203	235	281	391	218	250	329	218	375	313	265	78	78	78	94	94	94	110	94	94	109	94	79	78	93	78	110	78	94	79	78	79	79	94	94	94	78	94	94	78	78	78	78	94	78	78	93	94	79	78	94	94	78	79	265.279	1
297	219	297	281	297	156	203	266	203	500	313	218	235	281	219	250	219	281	265	422	282	281	250	265	235	656	906	203	266	250	203	219	328	406	422	219	281	250	250	563	297	187	79	78	94	78	78	63	78	125	78	94	94	93	94	78	78	78	94	78	78	94	78	46	94	94	63	78	78	94	79	63	78	94	94	78	78	78	78	78	94	110	93	78	94	296.163	1
250	235	265	235	265	172	250	234	219	313	250	218	219	250	250	266	219	546	282	547	296	282	312	297	344	328	578	266	250	218	235	250	625	344	781	234	281	344	297	516	297	187	78	78	78	94	93	78	94	94	94	94	93	78	94	94	94	110	78	78	94	78	93	79	93	110	78	94	78	94	78	78	79	94	94	62	78	94	78	79	78	78	93	78	78	305.233	1
203	234	235	203	250	203	219	218	250	344	266	203	219	265	219	406	344	250	344	1312	406	297	235	328	281	453	563	265	250	250	250	235	281	203	500	297	281	360	421	641	344	312	78	78	78	78	93	93	94	93	94	94	94	93	78	93	78	109	63	78	78	62	94	63	78	78	94	63	78	78	94	78	78	78	78	78	94	78	78	78	78	79	94	78	78	319.023	1
282	265	297	281	375	313	266	359	281	469	359	328	235	312	282	281	281	391	437	625	250	360	625	343	453	516	547	297	219	250	296	329	218	297	469	344	312	438	343	625	344	250	79	78	78	78	79	63	78	78	78	110	94	94	94	62	78	109	78	94	78	78	110	78	78	93	94	94	94	94	94	93	93	79	93	94	78	94	93	94	78	79	110	78	94	347.395	1
250	328	219	359	531	203	297	360	328	500	375	312	297	313	234	250	266	312	406	1329	343	360	406	422	250	484	406	297	250	297	438	297	265	297	438	218	375	282	328	468	360	187	78	78	78	78	78	78	94	94	93	109	94	94	78	78	93	94	94	93	78	79	93	78	93	94	94	94	94	79	110	78	94	93	125	94	94	109	110	78	78	109	94	78	94	349.558	1
360	375	437	406	375	250	282	296	313	500	391	328	343	360	312	422	360	390	281	735	890	329	375	312	344	375	469	359	312	375	219	422	375	438	453	312	344	437	454	343	407	437	94	93	78	94	78	94	78	93	79	94	94	78	62	79	94	94	78	78	78	79	94	94	93	78	94	94	94	93	94	79	79	63	78	78	93	78	94	78	79	78	63	62	78	380.814	1
360	328	406	297	328	250	328	328	297	563	281	281	360	328	250	453	297	281	359	844	438	312	250	328	391	359	391	359	203	360	375	344	234	375	312	297	282	359	375	562	360	375	63	78	62	63	94	78	78	78	94	110	94	94	94	93	78	109	78	78	78	79	94	62	78	94	94	78	94	78	78	94	94	94	109	78	94	79	78	78	62	109	94	78	62	347.023	1
391	328	469	390	422	235	406	390	422	438	422	297	281	500	312	282	390	703	344	641	406	297	265	360	453	562	610	328	312	344	313	312	281	344	531	219	297	391	390	407	453	343	94	78	78	78	94	78	93	78	79	110	94	78	93	78	78	94	78	94	78	78	93	78	78	94	94	94	94	94	109	94	78	93	78	79	78	79	78	78	78	94	78	78	94	380.814	1
407	390	250	297	422	359	328	313	328	375	297	312	313	250	391	437	344	406	516	718	266	672	406	469	359	516	281	281	282	328	359	344	328	391	437	250	313	343	391	438	359	359	63	62	78	78	94	78	94	94	78	109	94	109	94	94	78	109	94	78	94	93	94	78	78	94	109	94	94	94	94	93	94	110	94	94	93	78	110	93	79	94	78	78	63	364.837	1
250	281	203	250	375	156	328	313	312	313	281	250	281	219	234	313	312	313	344	500	265	375	266	406	313	406	406	266	265	282	328	281	297	297	437	313	281	438	406	406	375	297	78	93	78	94	78	78	94	110	94	110	109	94	78	94	94	125	94	79	78	93	78	94	78	94	78	93	109	94	94	94	93	94	78	94	94	94	94	94	62	94	78	78	109	310.302	1
375	281	437	438	344	218	360	375	281	281	266	312	313	250	359	313	344	328	453	734	281	563	359	344	297	500	562	235	281	266	297	296	282	234	313	250	250	375	281	437	266	344	78	78	78	79	94	78	94	94	94	94	94	94	79	78	78	110	78	93	93	94	94	79	78	94	78	62	78	94	94	94	78	93	94	78	78	93	109	78	93	78	78	78	62	335.744	1
250	297	265	313	328	234	266	312	266	422	344	281	281	360	296	422	360	328	344	640	266	312	282	328	312	422	328	235	359	312	282	328	297	312	250	360	250	390	500	594	437	360	78	78	93	78	78	78	94	94	94	109	78	93	94	94	78	110	63	78	78	62	94	78	78	93	93	63	94	94	93	78	79	78	94	93	94	78	93	78	78	78	94	79	78	330.302	1
500	360	500	515	422	297	344	484	438	719	390	313	328	265	438	984	328	344	438	781	297	375	390	375	360	453	375	266	281	359	906	344	360	421	438	266	250	390	469	328	328	266	79	79	94	78	94	78	78	94	94	109	78	94	78	78	63	109	78	79	94	93	94	78	94	110	94	94	94	94	78	94	78	63	94	78	79	78	93	78	94	78	94	94	78	408.442	1
265	375	391	359	344	297	297	312	422	563	343	282	281	312	407	375	343	407	422	765	313	390	328	391	328	469	406	391	359	422	406	391	406	391	406	297	250	391	421	532	375	359	78	94	78	94	78	94	78	94	78	125	78	94	93	78	79	109	78	79	78	93	78	78	94	79	78	63	78	78	94	94	78	78	78	78	62	94	78	94	93	79	78	78	63	373.186	1
360	422	343	391	344	234	360	359	406	344	359	266	328	375	250	344	297	250	328	515	313	297	265	391	406	297	328	328	391	250	375	313	312	281	516	453	344	484	422	438	343	375	110	94	78	79	94	94	94	93	78	94	94	94	94	94	78	109	78	62	93	94	94	94	94	79	78	94	94	94	79	109	94	94	109	78	110	94	94	78	94	78	93	78	78	345.93	1
391	328	344	375	375	312	344	344	359	375	344	297	281	328	375	485	359	406	375	688	297	359	297	359	391	422	344	375	343	328	329	375	312	422	437	313	281	422	625	563	406	265	79	94	94	78	78	78	79	78	78	94	94	63	94	78	94	110	78	78	94	94	109	93	78	94	78	94	94	93	78	94	79	78	93	94	94	79	94	78	78	78	109	78	79	368.116	1
438	359	328	391	328	344	344	234	391	484	391	343	375	360	328	312	360	406	359	735	250	312	656	500	407	375	390	313	281	375	359	344	344	359	360	297	281	453	469	437	375	360	94	78	78	78	78	78	78	78	109	93	78	78	110	94	78	109	78	109	62	63	93	78	94	79	79	93	93	78	94	78	94	94	110	94	63	93	78	78	78	93	78	94	78	371.744	1
343	297	281	250	360	265	313	312	235	312	313	281	328	297	313	312	297	281	328	625	328	313	266	375	281	515	360	328	281	313	312	297	219	375	328	281	235	453	406	375	328	328	78	78	78	79	94	78	79	94	79	94	110	78	94	78	78	93	78	78	63	78	94	79	78	93	93	78	79	78	94	78	93	94	78	94	94	78	94	93	93	78	94	78	94	319.395	1
391	234	313	266	296	297	297	250	313	359	375	250	297	344	297	328	343	329	359	687	250	297	282	359	391	390	375	313	281	312	360	359	391	375	297	234	328	391	359	360	312	266	79	63	79	78	78	94	78	94	78	109	78	94	78	78	93	109	78	94	62	78	110	94	94	93	94	78	94	94	93	94	79	94	78	78	94	78	94	78	78	94	93	78	93	325.581	1
312	282	328	281	312	266	344	281	281	360	343	282	281	344	265	313	265	344	281	532	406	344	297	328	297	296	344	297	281	266	328	328	297	313	296	313	312	313	281	422	266	218	94	94	78	93	78	94	78	94	94	78	93	110	93	78	78	110	78	79	94	94	78	62	93	93	78	93	79	78	94	78	94	94	78	78	78	94	78	79	78	110	94	78	79	307.419	1
375	296	454	421	360	328	406	281	454	703	468	282	375	390	453	422	375	344	359	860	312	313	250	453	266	359	484	407	296	375	313	266	296	266	313	328	312	328	485	406	344	297	78	93	63	62	79	78	109	94	94	109	78	79	78	93	78	110	78	78	109	94	94	94	78	78	78	78	78	94	93	79	94	78	109	94	94	93	78	94	78	93	94	93	62	370.628	1
406	375	297	265	297	297	297	297	312	485	297	328	328	359	328	328	391	313	390	875	281	344	266	359	281	391	281	360	234	359	344	281	297	438	484	203	391	406	344	531	360	281	78	78	78	78	94	78	78	94	109	110	93	78	93	109	78	125	79	94	93	94	94	79	94	94	94	79	78	94	78	94	94	78	79	94	94	78	110	109	110	94	94	78	78	345.558	1
375	312	375	391	375	312	281	344	313	297	296	282	265	282	390	344	328	375	391	1281	391	296	313	359	235	437	391	297	297	265	360	265	328	282	265	266	265	375	297	469	453	344	78	78	94	78	78	93	78	94	78	125	93	79	93	78	78	110	78	78	78	78	94	78	94	94	94	93	94	94	93	93	78	78	78	78	109	110	109	79	63	78	94	94	78	347.372	1
453	297	359	359	297	375	282	343	297	641	312	313	328	359	313	406	469	359	360	625	218	360	375	375	375	406	328	359	297	438	359	313	312	438	359	344	297	359	328	500	391	281	78	94	78	94	79	94	94	109	94	94	78	94	94	94	110	109	78	94	78	62	78	78	93	93	93	93	94	78	94	94	78	94	93	94	93	109	109	109	78	110	94	94	63	358.651	1
469	485	312	359	344	328	297	360	359	375	422	328	281	375	328	610	343	391	391	578	234	328	375	391	375	500	391	343	328	344	313	359	344	344	265	266	328	328	344	359	344	281	79	78	78	78	79	94	110	94	93	109	94	78	94	94	78	78	78	94	78	62	94	78	94	94	94	62	94	78	63	79	94	93	109	94	93	110	109	109	109	109	94	78	94	356.116	1
